reg;dep;cv;codgeo;libgeo;p13_pop;p14_pop;p15_pop;p16_pop;p17_pop;p18_pop;p19_pop;p20_pop;p21_pop;p22_pop;p23_pop
73;09;0902;09084;Castex;94;92;93;95;94;94;93;97;95;95;99
41;57;5720;57263;Grundviller;684;687;683;670;658;645;642;654;647;661;674
72;64;6422;64437;Ostabat-Asme;201;199;196;194;194;194;195;205;214;224;226
31;62;6219;62614;Nielles-lès-Ardres;522;523;527;546;557;569;580;592;589;586;577
26;58;5810;58221;Rémilly;158;159;156;154;152;151;150;150;152;155;157
91;11;1101;11061;Cambieure;302;319;314;309;304;303;303;313;318;322;327
53;29;2927;29201;Ploumoguer;1941;1961;1995;2029;2063;2059;2119;2143;2120;2097;2074
52;49;4916;49069;Champtoceaux;2413;16136;16244;16324;16413;16354;16429;16468;16709;16975;
93;05;0514;05168;Sigoyer;652;658;664;664;665;688;708;727;730;739;741
31;62;6210;62196;La Calotterie;647;648;649;646;643;628;614;599;593;586;582
31;62;6219;62439;Hermelinghen;360;375;390;405;422;426;424;418;412;406;407
52;53;5303;53180;Pommerieux;692;685;671;661;652;649;642;642;650;659;667
83;15;1513;15057;Cros-de-Montvert;203;200;201;198;194;191;189;187;186;192;197
21;08;0813;08318;La Neuville-aux-Joûtes;353;355;358;360;361;358;357;355;353;351;354
41;57;5707;57572;Rémilly;2147;2144;2102;2059;2016;2003;2006;2009;2029;2050;2070
21;10;1011;10146;Fay-lès-Marcilly;86;83;84;86;87;88;90;92;88;84;80
41;54;5416;54087;Bouillonville;134;141;147;151;156;154;151;149;148;146;145
83;03;0311;03195;Néris-les-Bains;2606;2701;2654;2603;2553;2544;2570;2588;2514;2441;2368
82;74;7411;74197;Nangy;1608;1685;1695;1657;1618;1578;1604;1629;1645;1708;1771
52;44;4405;44217;Vigneux-de-Bretagne;5628;5722;5822;5923;6030;6097;6175;6328;6480;6633;6692
72;33;3313;33047;Berson;1792;1791;1786;1791;1795;1807;1812;1808;1821;1833;1846
26;21;2105;21125;Cérilly;253;243;240;235;231;226;222;218;216;214;214
72;47;4717;47051;Castelculier;2374;2370;2342;2359;2375;2392;2393;2391;2384;2383;2382
72;40;4002;40098;Eyres-Moncube;373;375;376;371;365;360;355;353;350;347;345
94;2B;2B05;2B230;Piève;115;113;111;109;109;109;109;111;114;116;115
22;02;0221;02744;Torcy-en-Valois;88;88;83;78;73;71;72;70;74;77;81
41;88;8808;88126;Darnieulles;1541;1542;1496;1451;1407;1398;1380;1369;1370;1367;1364
24;28;2810;28084;Chartainvilliers;716;731;731;730;727;719;711;690;677;665;654
25;14;1403;14610;Saint-Manvieu-Norrey;1843;1875;1909;1942;1927;1916;1955;2016;2078;2141;2160
23;27;2701;27673;Vatteville;195;190;185;183;182;180;178;176;176;177;175
41;57;5710;57492;Moyeuvre-Petite;481;470;470;468;462;457;451;448;446;443;442
42;67;6716;67422;Saasenheim;605;610;607;603;600;595;592;588;583;578;573
73;09;0903;09212;Montseron;81;82;86;90;94;98;103;107;106;103;100
25;14;1423;14282;Foulognes;206;202;198;198;197;202;208;213;214;217;220
21;10;1003;10032;Baroville;328;327;320;313;306;305;302;301;285;268;252
41;57;5723;57354;Juville;118;118;118;119;119;122;122;121;129;138;146
25;50;5019;50574;Servon;264;269;274;278;278;275;271;268;263;257;252
11;78;7801;78415;Montainville;529;523;517;512;506;501;510;502;531;560;589
24;45;4517;45310;Sermaises;1561;1588;1615;1642;1646;1663;1684;1691;1697;1703;1709
73;46;4612;46296;Saint-Vincent-Rive-d'Olt;459;454;444;444;443;442;437;429;423;432;442
52;44;4404;44026;Carquefou;18646;18893;19411;19384;19805;20032;20365;20463;20510;20535;20921
21;10;1008;10435;Villy-le-Maréchal;178;181;180;189;188;187;186;190;189;192;197
93;06;0603;06018;Biot;10015;9976;9876;9804;9733;9746;9668;9575;9880;10196;10511
41;55;5507;55553;Vignot;1293;1297;1300;1303;1309;1310;1309;1299;1288;1277;1269
54;17;1707;17209;Lonzac;252;252;258;265;271;270;269;270;269;268;267
91;34;3411;34078;Claret;1418;1423;1477;1509;1563;1617;1671;1692;1695;1697;1745
73;32;3216;32099;Cazaux-Villecomtal;84;78;73;72;71;72;72;72;72;72;72
23;76;7635;76001;Allouville-Bellefosse;1172;1165;1163;1157;1157;1158;1158;1155;1150;1147;1153
52;44;4403;44195;Savenay;8100;8255;8319;8448;8679;8872;9064;9283;9350;9465;9543
73;09;0913;09072;Calzan;27;29;31;32;32;33;34;37;41;45;45
73;31;3113;31576;Vieillevigne;300;306;317;328;339;345;354;358;353;349;344
72;33;3327;33508;Savignac;620;628;635;637;633;630;626;630;642;646;637
73;81;8106;81263;Saint-Martin-Laguépie;405;406;405;400;395;390;390;391;392;396;400
54;17;1704;17385;Saint-Pierre-d'Oléron;6637;6694;6751;6762;6743;6683;6634;6585;6627;6665;6633
91;34;3406;34254;Saint-Félix-de-Lodez;1151;1157;1164;1170;1169;1168;1163;1156;1149;1142;1135
22;60;6002;60029;Auneuil;2803;2808;2959;2927;2892;2864;2836;2856;2875;2895;2898
53;22;2214;22317;Saint-Méloir-des-Bois;261;260;258;257;258;258;265;267;270;272;270
24;18;1811;18064;Chéry;213;212;211;211;214;217;216;218;219;225;233
52;85;8508;85117;Lairoux;599;603;611;619;619;620;621;616;608;601;602
25;14;1403;14535;Reviers;585;585;579;572;566;559;554;550;576;601;627
22;02;0205;02421;Lesges;81;87;94;100;102;104;106;99;91;84;83
23;27;2708;27436;Nogent-le-Sec;403;403;411;419;427;435;440;441;435;429;423
23;27;2706;27530;Saint-Denis-d'Augerons;89;93;91;88;85;83;82;80;78;77;75
52;85;8509;85294;La Tranche-sur-Mer;2774;2818;2863;2907;2905;2924;2904;2980;3054;3129;3136
25;14;1421;14077;Blangy-le-Château;692;686;687;702;700;699;719;728;734;781;828
41;88;8803;88260;Langley;174;164;163;165;161;158;154;152;148;144;140
41;55;5508;55453;Saint-André-en-Barrois;59;62;64;67;66;66;65;64;62;61;59
43;39;3903;39100;Champrougier;88;87;92;96;101;101;102;104;101;98;95
23;27;2713;27426;Neaufles-Saint-Martin;1187;1195;1228;1261;1294;1306;1318;1341;1324;1306;1289
22;80;8022;80306;Fescamps;149;147;144;141;138;135;133;130;132;134;136
53;35;3598;35238;Rennes;211373;213454;215366;216268;216815;217728;220488;222485;225081;227830;230890
93;04;0411;04068;Dauphin;812;817;823;824;831;834;836;839;838;837;838
82;73;7306;73299;Traize;297;304;306;315;318;322;325;326;328;336;335
23;76;7603;76543;Rouville;628;633;638;628;617;607;605;607;610;612;613
82;74;7407;74114;Essert-Romand;489;509;509;516;513;513;512;516;513;520;526
73;82;8214;82019;Boudou;702;719;723;727;731;742;751;750;753;755;757
43;25;2503;25635;Vyt-lès-Belvoir;186;186;187;187;188;187;188;186;185;183;179
72;24;2411;24466;Saint-Michel-de-Montaigne;351;346;345;342;337;331;326;325;322;323;336
31;59;5910;59138;Cattenières;674;679;676;673;670;678;682;682;684;687;689
24;18;1817;18270;Vallenay;722;729;736;740;741;726;717;708;700;694;687
43;39;3903;39104;Chapelle-Voland;618;621;615;608;602;602;604;601;613;626;638
94;2A;2A11;2A312;Santa-Maria-Siché;460;450;440;441;439;422;404;387;379;371;364
31;62;6231;62584;Mont-Bernanchon;1376;1370;1363;1363;1359;1348;1337;1326;1316;1319;1317
91;66;6616;66108;Millas;4077;4148;4218;4250;4279;4266;4264;4261;4294;4325;4417
26;89;8915;89268;Mont-Saint-Sulpice;818;815;809;802;795;795;793;787;785;783;781
41;88;8812;88250;Jarménil;442;447;456;465;474;475;478;481;459;437;415
23;27;2705;27582;Saint-Ouen-du-Tilleul;1570;1580;1605;1629;1653;1662;1696;1747;1762;1777;1792
26;21;2104;21637;Tichey;217;213;209;211;212;213;213;214;213;212;208
41;54;5410;54516;They-sous-Vaudemont;11;11;10;12;14;16;17;18;18;18;17
22;80;8023;80665;Regnière-Écluse;129;128;128;127;126;125;123;122;120;130;139
21;52;5212;52517;Vesaignes-sous-Lafauche;125;123;125;126;128;131;134;134;128;122;116
43;70;7001;70211;Écuelle;81;78;76;73;70;67;65;64;62;67;72
26;71;7110;71022;Baudemont;658;651;652;647;640;632;625;624;627;627;627
21;52;5204;52308;Maranville;431;429;422;416;410;404;403;400;400;402;405
43;70;7005;70293;Lambrey;88;88;87;86;83;80;77;74;71;67;68
82;73;7311;73151;Les Marches;2493;2526;2559;2653;3680;3717;3796;3830;3887;3944;3974
11;77;7715;77473;Treuzy-Levelay;455;455;446;435;425;418;411;404;421;440;458
43;70;7013;70470;Sainte-Marie-en-Chaux;171;173;169;165;161;162;160;158;160;161;162
73;32;3216;32199;Lasserade;210;211;206;202;197;194;190;187;184;180;177
25;50;5017;50235;La Haye-d'Ectot;239;238;238;247;257;266;271;272;285;285;285
54;17;1721;17068;Brie-sous-Mortagne;231;230;232;234;236;239;243;246;243;238;234
41;55;5507;55258;Geville;612;621;625;623;620;618;617;619;612;627;639
54;79;7908;79349;Villemain;159;157;155;152;150;149;148;146;148;151;153
25;14;1419;14230;Drubec;110;112;114;116;118;118;116;114;113;111;111
11;95;9516;95303;Le Heaulme;200;205;207;209;211;208;206;203;205;206;207
74;23;2304;23041;La Cellette;268;269;270;262;254;246;243;239;237;251;266
41;57;5716;57142;Chieulles;420;418;417;417;417;419;423;424;419;413;408
26;58;5804;58229;Saint-André-en-Morvan;286;294;302;310;310;310;311;311;310;310;309
73;12;1207;12305;Viviez;1320;1298;1276;1277;1274;1258;1243;1227;1216;1214;1210
22;60;6021;60537;Ribécourt-Dreslincourt;3851;3839;3779;3763;3748;3724;3705;3683;3746;3809;3871
91;66;6602;66179;Saint-Laurent-de-Cerdans;1173;1142;1136;1125;1098;1071;1044;1036;1027;1020;1045
24;41;4109;41012;Baillou;251;251;252;239;226;213;209;204;200;205;210
11;77;7721;77413;Saint-Germain-sur-Morin;3552;3558;3561;3612;3664;3755;3770;3849;3881;3892;3902
22;80;8003;80246;Dommartin;344;347;350;349;350;349;347;346;341;342;346
24;41;4107;41151;Montrichard;3319;3913;3837;3816;3810;3763;3719;3675;3645;3641;3611
93;06;0626;06047;Conségudes;98;101;106;103;99;95;95;95;94;99;103
24;18;1813;18205;Saint-Doulchard;9295;9363;9431;9486;9505;9549;9607;9664;9645;9650;9647
11;78;7814;78030;Auffargis;1966;1953;1997;1990;1982;1973;1958;1970;1974;1967;1963
31;62;6239;62311;Estevelles;2069;2068;2053;2048;2044;2039;2039;2031;2024;2002;1979
25;14;1413;14516;Potigny;1954;2021;2058;2074;2075;2077;2079;2072;2077;2076;2089
23;76;7623;76283;Fresles;239;239;233;235;236;238;238;237;237;229;222
41;55;5504;55505;Thierville-sur-Meuse;3040;3023;3016;3076;3118;3159;3165;3167;3179;3168;3172
82;69;6907;69105;Lacenas;923;942;942;948;972;997;1021;1007;1027;1029;1076
83;43;4309;43211;Saint-Maurice-de-Lignon;2510;2542;2561;2579;2597;2637;2634;2623;2643;2666;2688
26;21;2116;21207;Courlon;79;80;80;81;81;82;79;76;74;76;79
53;35;3524;35131;L' Hermitage;4042;4127;4227;4321;4437;4533;4629;4647;4692;4683;4730
54;17;1707;17339;Saint-Germain-de-Lusignan;1256;1274;1280;1300;1303;1290;1278;1295;1299;1298;1299
25;61;6121;61010;Aubry-le-Panthou;106;108;110;113;115;116;120;123;126;130;133
82;26;2604;26262;Recoubeau-Jansac;267;268;270;271;269;265;260;288;307;327;330
72;64;6402;64382;Mesplède;332;343;353;366;365;355;344;334;331;328;325
73;32;3208;32360;Saint-Arailles;146;142;139;134;135;137;139;141;139;137;134
41;54;5410;54032;Autrey;176;177;178;179;186;187;187;188;192;194;192
42;67;6711;67426;Saint-Martin;358;352;352;352;352;359;362;364;367;371;374
23;76;7621;76113;Boissay;363;372;390;406;406;406;406;409;415;426;429
26;21;2105;21435;Montliot-et-Courcelles;299;301;303;305;303;303;301;298;295;292;293
73;82;8210;82084;Lacour;185;181;177;173;171;170;168;169;170;171;171
11;94;9493;94017;Champigny-sur-Marne;75961;76450;76508;77409;77630;77039;76990;77439;77724;78367;78072
43;39;3908;39146;Chilly-le-Vignoble;653;660;668;671;667;647;627;607;600;598;598
83;15;1506;15172;Saint-Antoine;115;113;113;112;106;99;93;91;89;85;84
73;32;3202;32064;Bretagne-d'Armagnac;441;442;445;433;422;410;403;397;391;400;408
74;19;1909;19123;Malemort-sur-Corrèze;7522;7984;8008;8012;7985;7984;7984;8050;8027;7995;8239
21;08;0808;08070;Blanzy-la-Salonnaise;338;335;334;329;344;356;369;376;383;397;378
26;71;7104;71174;Dezize-lès-Maranges;192;186;180;174;174;173;173;170;167;164;162
91;66;6615;66158;Rasiguères;172;166;159;153;152;151;151;156;161;166;165
82;38;3815;38329;Quet-en-Beaumont;61;63;65;67;67;68;68;72;75;79;79
74;19;1917;19108;Laroche-près-Feyt;73;70;67;64;63;61;60;66;73;79;80
73;32;3208;32144;Gazax-et-Baccarisse;83;83;83;83;80;76;73;72;70;69;72
42;67;6701;67345;Oberhoffen-sur-Moder;3419;3421;3441;3464;3486;3495;3497;3650;3764;3878;3992
21;52;5217;52206;Frampas;167;166;164;163;161;157;154;154;155;155;154
72;47;4711;47308;Thouars-sur-Garonne;212;211;209;214;218;222;222;223;222;225;228
82;74;7407;74175;Meillerie;326;330;328;322;317;312;314;313;312;301;293
73;12;1213;12092;Durenque;546;535;529;525;524;524;523;523;524;524;515
25;50;5018;50046;Bérigny;419;420;422;423;425;429;427;432;437;442;442
91;34;3410;34129;Lattes;15748;15963;16298;16687;16564;16710;17453;17674;17544;17592;17351
91;11;1114;11287;Peyrolles;84;85;87;86;86;86;87;87;88;89;91
82;01;0104;01066;La Burbanche;72;71;71;71;77;83;89;92;95;97;98
23;76;7608;76026;Arques-la-Bataille;2776;2708;2640;2573;2583;2590;2573;2526;2480;2433;2412
73;46;4613;46172;Lhospitalet;458;457;470;483;496;500;500;502;501;499;925
41;55;5508;55584;Woimbey;119;125;125;123;122;120;123;126;127;130;133
54;79;7917;79265;Saint-Léger-de-Montbrun;1252;1269;1272;1265;1264;1262;1261;1260;1257;1257;1247
73;65;6514;65060;Banios;52;52;51;51;53;56;60;63;64;65;66
52;49;4909;49218;Montrevault;1294;16046;16001;15971;15859;15787;15668;15732;15755;15684;15726
73;09;0903;09057;Biert;310;310;311;314;316;319;317;315;312;307;303
73;65;6508;65322;Montoussé;241;244;247;247;250;252;254;251;250;248;250
94;2B;2B14;2B051;Cambia;89;92;93;86;80;74;73;70;68;64;61
11;91;9108;91079;Boissy-la-Rivière;573;591;569;548;526;517;510;500;517;533;550
21;10;1009;10220;Maizières-la-Grande-Paroisse;1523;1527;1515;1503;1492;1492;1498;1505;1513;1521;1528
73;32;3211;32092;Catonvielle;110;106;102;98;97;95;92;96;101;105;105
53;56;5616;56218;Saint-Gravé;760;769;756;743;730;727;716;710;728;745;763
25;14;1401;14037;Banneville-sur-Ajon;383;513;531;549;548;558;565;567;570;573;578
23;76;7625;76473;Notre-Dame-de-Bliquetuit;741;742;744;749;754;772;790;808;817;824;826
43;39;3916;39547;Vaux-lès-Saint-Claude;707;704;705;699;693;687;682;677;673;675;678
23;27;2712;27191;La Croix-Saint-Leufroy;1078;2468;2494;2519;2533;2517;2500;2482;2468;2490;2490
82;07;0710;07074;Creysseilles;126;131;137;142;147;148;151;153;156;156;158
22;02;0204;02664;Rozoy-Bellevalle;113;117;115;113;116;120;123;122;121;120;122
21;08;0819;08437;Tailly;172;173;174;174;174;174;174;174;177;179;182
22;02;0205;02817;Ville-Savoye;65;71;76;82;82;82;82;82;83;83;84
41;57;5702;57192;Enchenberg;1272;1277;1264;1252;1239;1234;1239;1218;1214;1210;1206
41;55;5507;55288;Lérouville;1476;1471;1465;1449;1433;1418;1416;1410;1403;1380;1358
31;62;6210;62499;Lépine;271;263;265;266;273;280;287;289;289;289;291
94;2B;2B08;2B233;Pino;146;145;151;158;164;166;167;167;161;154;148
72;24;2423;24206;Grives;134;137;141;131;120;110;109;107;107;106;106
24;18;1810;18007;Apremont-sur-Allier;71;71;71;71;71;71;70;69;68;67;66
82;07;0713;07223;Saint-Cirgues-de-Prades;132;135;138;140;140;139;139;139;138;140;142
41;57;5717;57033;Arzviller;547;548;544;539;535;537;537;538;531;523;516
54;16;1609;16360;Salles-de-Barbezieux;450;452;455;455;427;415;403;403;403;400;407
82;38;3817;38124;Corbelin;2218;2220;2223;2226;2235;2210;2238;2281;2325;2368;2375
42;67;6714;67302;Monswiller;2096;2103;2146;2109;2077;2045;2032;2013;1994;1994;1995
25;61;6101;61440;Saint-Ouen-sur-Iton;899;876;852;837;825;827;828;830;827;827;826
82;73;7317;73189;Notre-Dame-du-Cruet;219;223;223;225;226;228;227;223;219;221;222
41;57;5716;57607;Sainte-Barbe;728;726;729;737;745;753;761;769;773;783;786
42;67;6710;67517;Wangen;707;700;712;712;698;684;670;654;645;637;639
21;51;5107;51564;Tauxières-Mutry;288;615;634;646;633;620;607;603;598;591;586
25;61;6106;61361;Saint-André-de-Briouze;196;200;193;186;179;176;173;170;173;175;178
91;11;1114;11021;Axat;612;610;581;553;547;541;535;513;497;482;479
53;35;3509;35111;Le Ferré;708;699;689;689;687;698;710;722;725;727;732
42;68;6801;68312;Sondersdorf;345;343;343;343;335;326;318;317;315;316;319
21;51;5107;51119;Champillon;512;505;505;502;505;509;512;510;507;511;510
11;78;7815;78674;Villepreux;9975;10024;10000;10858;10947;10975;11003;11044;11150;11568;11931
82;42;4205;42319;Valeille;690;704;717;729;737;719;705;690;682;680;675
26;71;7109;71021;Baron;288;297;295;294;292;292;291;289;284;279;274
24;28;2801;28267;Montreuil;494;496;500;504;508;508;508;514;522;530;538
82;01;0120;01210;Lélex;231;238;227;225;227;229;228;231;230;236;241
82;42;4220;42266;Saint-Nizier-de-Fornas;661;669;669;668;666;665;663;660;656;653;655
52;85;8517;85099;Le Girouard;976;1000;1009;1026;1050;1073;1097;1120;1124;1144;1156
22;80;8022;80278;Erches;179;187;186;186;187;187;188;189;190;195;201
31;62;6206;62828;Tramecourt;60;60;59;60;60;60;59;57;55;55;55
91;66;6615;66118;Montner;320;328;337;343;348;343;338;333;331;328;324
21;51;5120;51363;Merlaut;245;245;244;241;237;246;254;263;267;271;275
22;60;6005;60332;Labruyère;662;670;677;684;691;700;710;724;712;699;687
82;74;7413;74168;Marlioz;763;843;924;1005;1012;1041;1053;1053;1052;1052;1062
91;48;4801;48165;Saint-Laurent-de-Muret;187;190;189;187;185;183;186;187;190;191;193
74;23;2304;23130;Méasnes;564;555;552;550;544;537;530;527;525;525;522
52;85;8506;85145;Monsireigne;957;969;972;979;972;964;957;967;972;989;999
41;57;5717;57761;Zilling;271;276;273;277;274;270;267;273;280;281;279
83;15;1514;15257;Vezels-Roussy;147;143;138;133;130;127;125;127;129;131;132
31;59;5910;59377;Marcoing;1857;1847;1875;1881;1888;1894;1900;1897;1888;1865;1841
41;57;5724;57663;Talange;7660;7679;7698;7699;7707;7731;7781;7832;7938;8044;8120
22;02;0206;02690;Sainte-Preuve;84;84;83;83;82;81;80;76;72;68;67
52;85;8517;85179;Poiroux;987;1028;1069;1082;1090;1124;1158;1192;1214;1234;1246
73;65;6513;65397;Saint-Sever-de-Rustan;164;168;173;173;173;169;165;161;159;158;156
11;78;7809;78575;Saint-Rémy-lès-Chevreuse;7725;7678;7738;7800;7862;7810;7806;7750;7747;7747;7747
54;79;7906;79253;Saint-Georges-de-Noisné;722;727;720;710;700;700;694;692;686;685;684
23;76;7611;76232;Életot;628;629;629;630;645;648;643;639;634;630;626
53;22;2202;22114;Lanrelas;819;817;820;828;837;845;847;852;856;866;874
91;11;1101;11226;Mayreville;73;74;75;74;75;78;81;84;84;86;86
25;61;6121;61317;Orgères;150;148;142;153;165;176;179;182;185;182;180
43;70;7011;70545;Venisey;163;155;147;139;136;132;127;130;132;134;135
24;37;3719;37153;Monnaie;4206;4228;4298;4369;4439;4473;4643;4678;4737;4785;4833
23;76;7608;76624;Saint-Nicolas-d'Aliermont;3616;3634;3669;3694;3705;3715;3719;3718;3764;3707;3665
73;31;3102;31500;Saint-Mamet;567;559;552;545;557;558;555;554;553;552;548
54;17;1719;17330;Sainte-Gemme;1270;1282;1295;1307;1320;1324;1340;1348;1356;1364;1365
24;28;2802;28230;Maisons;347;362;364;370;374;379;383;384;391;403;408
41;57;5701;57305;Havange;461;456;452;448;448;453;451;451;451;451;456
91;30;3007;30098;Crespian;365;367;386;404;423;424;435;436;465;493;522
72;33;3311;33085;Camblanes-et-Meynac;2779;2801;2836;2872;2885;2915;2984;3040;3093;3145;3181
23;27;2718;27196;Les Damps;1297;1305;1332;1361;1389;1380;1371;1360;1347;1335;1322
83;03;0314;03289;Treteau;566;574;554;536;519;517;514;510;514;517;520
23;27;2722;27693;Sylvains-les-Moulins;1207;1296;1298;1296;1295;1293;1296;1299;1293;1280;1267
41;54;5417;54363;Mercy-le-Haut;266;276;278;274;273;271;270;274;271;268;276
21;10;1003;10007;Arconville;111;111;109;107;105;105;104;104;105;107;108
91;11;1117;11188;La Palme;1620;1658;1730;1711;1693;1674;1704;1712;1784;1889;1995
26;58;5808;58143;Limon;156;158;155;151;148;145;144;141;138;145;151
82;26;2605;26155;Lapeyrouse-Mornay;1207;1210;1214;1217;1219;1219;1221;1210;1199;1188;1178
91;11;1107;11187;Lanet;50;49;49;50;50;53;57;60;58;59;57
21;10;1001;10074;Chamoy;489;499;510;508;508;509;507;504;502;503;499
73;31;3106;31051;Beaufort;354;387;419;451;462;467;467;472;476;479;475
23;27;2704;27101;Bouquelon;431;443;466;489;512;517;523;526;507;489;470
24;37;3706;37189;Preuilly-sur-Claise;1029;1011;1009;1003;1003;1004;1004;1008;1010;1027;1011
22;80;8017;80760;Tilloy-Floriville;397;395;394;395;393;385;378;370;364;361;353
41;88;8809;88459;Soncourt;50;48;46;44;44;44;43;43;43;43;42
82;69;6906;69289;Saint-Pierre-de-Chandieu;4615;4581;4546;4521;4520;4541;4579;4616;4598;4588;4616
26;89;8916;89338;Saint-Clément;2793;2786;2795;2762;2756;2748;2740;2812;2812;2813;2849
72;33;3329;33113;Cauvignac;166;163;160;167;169;162;154;147;144;144;143
91;11;1107;11386;Talairan;466;466;465;465;467;484;483;467;452;436;440
21;51;5109;51109;Châlons-sur-Vesle;192;193;199;196;192;188;188;190;198;202;206
41;57;5723;57346;Insming;618;605;592;578;584;588;590;593;597;601;605
53;29;2915;29093;Kernilis;1434;1456;1461;1466;1453;1437;1422;1417;1423;1418;1407
91;11;1114;11129;Espéraza;2002;1960;1946;1934;1870;1800;1729;1712;1703;1695;1774
91;48;4807;48150;Saint-Flour-de-Mercoire;190;191;192;192;192;190;188;186;186;185;185
73;81;8117;81121;Lacabarède;295;301;306;309;310;303;298;292;291;289;288
26;71;7118;71111;Chassy;327;326;323;318;313;308;305;299;297;296;296
25;61;6118;61088;Champ-Haut;46;48;50;50;50;48;46;44;43;42;41
26;58;5804;58029;Beuvron;92;85;82;78;79;80;81;83;84;86;84
93;84;8401;84085;Murs;411;419;419;419;419;414;418;418;404;390;376
25;61;6113;61030;La Bazoque;260;261;262;263;265;267;272;272;272;272;269
41;55;5506;55140;Cunel;13;13;13;13;14;16;17;18;20;22;23
22;60;6015;60226;Ève;418;421;424;420;421;421;421;421;419;415;411
11;93;9304;93007;Le Blanc-Mesnil;52797;54227;55297;55987;56783;57150;57498;57989;58257;59912;62376
21;52;5208;52347;Narcy;253;260;255;251;247;243;237;231;221;211;201
22;60;6011;60622;Sommereux;436;454;472;475;482;482;482;482;479;480;481
22;60;6003;60589;Saint-Maximin;3099;3112;3119;3005;2938;2872;2847;2907;2941;3153;3335
26;21;2122;21457;Noidan;79;78;77;75;74;74;73;73;80;87;94
24;28;2809;28289;Ormoy;243;241;240;242;235;227;220;219;223;224;229
11;95;9520;95040;Avernes;808;793;779;858;852;855;857;860;865;866;871
26;21;2123;21539;Saint-Anthot;75;76;71;65;59;57;56;55;59;63;67
21;52;5216;52526;Villars-Santenoge;94;93;93;89;84;80;79;78;77;79;82
73;82;8212;82056;Espinas;169;172;174;176;174;173;173;185;198;210;211
24;45;4504;45322;Thorailles;177;178;178;179;179;180;185;188;193;197;201
22;02;0211;02731;Le Sourd;167;166;165;167;168;169;171;173;178;166;155
82;26;2610;26340;Séderon;282;277;272;267;264;261;258;251;243;236;237
73;46;4615;46250;Saint-Caprais;71;69;67;71;75;79;81;83;85;80;75
41;57;5702;57338;Hottviller;559;549;539;529;522;522;515;512;508;505;504
21;52;5206;52087;Buxières-lès-Villiers;202;197;184;190;195;193;197;198;210;219;228
53;29;2926;29030;Cléder;3833;3801;3770;3782;3779;3731;3683;3635;3594;3582;3584
73;81;8106;81069;Cordes-sur-Ciel;940;953;952;909;869;828;822;817;808;847;879
53;35;3502;35221;Pléchâtel;2692;2693;2716;2749;2789;2828;2780;2780;2763;2796;2833
41;57;5720;57258;Gréning;139;138;136;137;131;124;118;115;115;112;113
73;46;4608;46055;Capdenac;1085;1093;1097;1101;1105;1103;1112;1112;1091;1070;1049
41;88;8811;88432;Saint-Pierremont;165;166;162;157;153;152;153;152;152;153;153
21;51;5106;51100;La Caure;92;90;94;99;103;104;107;108;103;99;95
24;18;1816;18079;Crézancy-en-Sancerre;476;475;475;483;486;470;454;438;430;425;417
54;17;1718;17043;Bernay-Saint-Martin;792;794;784;775;767;760;746;744;753;761;770
25;14;1402;14385;Magny-en-Bessin;159;161;162;159;155;152;164;160;155;160;164
43;25;2519;25548;Solemont;162;165;165;158;150;142;139;137;134;133;131
22;60;6011;60605;Sarnois;336;348;348;348;348;348;349;349;350;350;351
82;38;3815;38254;Monteynard;503;503;498;492;487;493;500;496;498;500;502
22;80;8023;80030;Arry;198;201;205;208;212;215;216;220;223;218;212
73;65;6506;65191;Gazost;143;144;138;132;126;125;123;122;125;129;132
74;19;1912;19226;Saint-Merd-les-Oussines;130;130;130;130;129;130;129;122;116;109;105
54;17;1709;17396;Saint-Sauveur-d'Aunis;1654;1677;1679;1692;1704;1717;1732;1727;1744;1885;2026
91;34;3405;34178;Murviel-lès-Béziers;2979;3004;3028;3051;3075;3102;3105;3112;3077;3038;3000
42;67;6703;67205;Hoerdt;4382;4359;4337;4324;4370;4442;4514;4586;4565;4557;4570
54;16;1619;16250;Orgedeuil;228;227;227;228;229;225;220;216;211;208;207
54;79;7903;79316;Soudan;468;453;439;434;430;430;431;431;427;424;424
54;16;1619;16093;Chazelles;1525;1534;1543;1552;1558;1581;1587;1575;1563;1550;1543
43;70;7005;70437;Ranzevelle;24;21;18;18;17;16;16;16;16;16;16
72;64;6425;64073;Aubin;245;236;232;228;239;249;260;264;265;266;265
52;85;8505;85303;Vix;1793;1797;1802;1802;1788;1796;1809;1821;1822;1829;1835
93;06;0621;06149;La Trinité;10232;10171;10222;10083;10017;9985;10115;10103;10276;10485;10602
41;54;5407;54367;Mexy;2242;2248;2254;2251;2283;2292;2278;2265;2288;2303;2300
43;25;2518;25007;Adam-lès-Vercel;105;100;98;102;103;104;105;108;105;103;105
11;77;7715;77244;Larchant;760;742;723;705;696;686;681;697;713;729;730
72;33;3323;33090;Canéjan;5215;5314;5417;5520;5539;5860;6061;5997;5916;5836;5756
54;79;7905;79335;Vallans;796;811;803;795;787;791;793;790;807;823;840
54;86;8611;86144;Maisonneuve;316;326;337;338;339;333;328;322;319;324;319
73;82;8210;82177;Sauveterre;171;174;175;175;170;165;160;157;154;152;154
72;33;3308;33080;Cadaujac;5759;5845;5908;5978;6097;6217;6464;6623;6671;6784;6909
22;02;0205;02589;Pargny-Filain;247;247;250;255;259;260;261;262;255;250;367
11;77;7721;77315;Montry;3403;3531;3574;3602;3631;3688;3705;3740;3799;3872;3945
